id_cidades,cidade,id_estados,data_inclusao,data_atualizacao
1,Rio Branco,1,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
2,Maceió,2,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
3,Macapá,3,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
4,Manaus,4,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
5,Salvador,5,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
6,Fortaleza,6,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
7,Brasília,7,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
8,Vitória,8,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
9,Goiânia,9,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
10,São Luís,10,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
11,Cuiabá,11,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
12,Campo Grande,12,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
13,Belo Horizonte,13,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
14,Belém,14,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
15,João Pessoa,15,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
16,Curitiba,16,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
17,Recife,17,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
18,Teresina,18,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
19,Rio de Janeiro,19,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
20,Natal,20,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
21,Porto Alegre,21,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
22,Porto Velho,22,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
23,Boa Vista,23,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
24,Florianópolis,24,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
25,São Paulo,25,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
26,Aracaju,26,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
27,Palmas,27,2024-01-28 19:59:05.250712+00:00,2024-01-28 19:59:05.250712+00:00
